x	f(x)
0.975	0.0370313
-0.285	0.689081
0.876	0.174468
0.898	0.145197
0.789	0.283109
0.976	0.035568
0.919	0.116579
-0.226	0.711693
-0.868	0.184932
0.999	0.00149925
0.639	0.443759
-0.994	0.008973
-0.431	0.610679
0.91	0.128925
-0.43	0.611325
-0.824	0.240768
-0.653	0.430193
0.831	0.232079
-0.795	0.275981
-0.72	0.3612
-0.901	0.141149
0.724	0.356868
-0.907	0.133013
-0.745	0.333731
-0.973	0.0399533
-0.815	0.251831
0.889	0.157259
-0.838	0.223317
0.581	0.496829
0.443	0.602813
0.991	0.0134393
-0.993	0.0104633
-0.839	0.222059
0.236	0.708228
-0.946	0.078813
-0.992	0.011952
-0.635	0.447581
-0.454	0.595413
0.973	0.0399533
0.962	0.055917
-0.87	0.182325
0.773	0.301853
-0.703	0.379343
0.873	0.178403
-0.837	0.224573
0.878	0.171837
0.384	0.639408
-0.842	0.218277
0.77	0.305325
-0.978	0.032637
-0.864	0.190128
0.695	0.387731
0.901	0.141149
-0.417	0.619583
-0.805	0.263981
0.893	0.151913
0.927	0.105503
0.848	0.210672
0.75	0.328125
-0.52	0.5472
0.899	0.143849
-0.97	0.044325
0.549	0.523949
0.551	0.522299
-0.505	0.558731
0.406	0.626373
0.726	0.354693
0.907	0.133013
-0.745	0.333731
0.455	0.594731
0.721	0.360119
0.398	0.631197
0.922	0.112437
-0.736	0.343728
-0.973	0.0399533
-0.773	0.301853
0.886	0.161253
-0.952	0.070272
0.773	0.301853
-0.848	0.210672
-0.947	0.0773933
0.994	0.008973
-0.852	0.205572
0.662	0.421317
0.962	0.055917
0.938	0.090117
0.848	0.210672
0.345	0.660731
0.875	0.175781
-0.934	0.095733
0.571	0.505469
0.981	0.0282292
0.991	0.0134393
-0.757	0.320213
0.926	0.106893
-0.957	0.0631133
0.87	0.182325
0.59	0.488925
0.999	0.00149925
-0.698	0.384597
0.538	0.532917
-0.968	0.047232
0.687	0.396023
-0.905	0.135731
0.56	0.5148
0.366	0.649533
0.979	0.0311693
-0.655	0.428231
-0.901	0.141149
0.785	0.287831
0.903	0.138443
0.932	0.098532
-0.968	0.047232
0.988	0.017892
-0.628	0.454212
0.487	0.572123
-0.829	0.234569
-0.427	0.613253
0.7	0.3825
0.682	0.401157
-0.831	0.232079
0.634	0.448533
-0.783	0.290183
-0.954	0.067413
0.642	0.440877
0.747	0.331493
0.742	0.337077
-0.227	0.711353
-0.715	0.366581
-0.946	0.078813
0.949	0.0745493
-0.662	0.421317
0.817	0.249383
-0.549	0.523949
-0.698	0.384597
0.412	0.622692
-0.769	0.306479
-0.748	0.330372
-0.588	0.490692
0.725	0.355781
0.881	0.167879
0.722	0.359037
0.855	0.201731
-0.83	0.233325
0.928	0.104112
-0.916	0.120708
0.9	0.1425
0.778	0.296037
0.933	0.0971332
0.389	0.636509
0.58	0.4977
-0.424	0.615168
0.916	0.120708
-0.723	0.357953
-0.878	0.171837
-0.822	0.243237
0.888	0.158592
-0.474	0.581493
0.957	0.0631133
0.266	0.696933
0.547	0.525593
-0.892	0.153252
0.936	0.092928
-0.991	0.0134393
0.912	0.126192
-0.897	0.146543
-0.444	0.602148
-0.796	0.274788
0.9	0.1425
0.93	0.101325
0.949	0.0745493
0.846	0.213213
-0.387	0.637673
0.705	0.377231
-0.594	0.485373
0.776	0.298368
-0.526	0.542493
-0.812	0.255492
0.699	0.383549
0.924	0.109668
-0.727	0.353603
-0.958	0.061677
0.738	0.341517
0.991	0.0134393
-0.381	0.641129
0.984	0.023808
-0.997	0.00449325
0.476	0.580068
-0.768	0.307632
-0.76	0.3168
-0.893	0.151913
0.793	0.278363
-0.477	0.579353
0.84	0.2208
0.931	0.0999292
0.922	0.112437
0.503	0.560243
0.962	0.055917
0.688	0.394992
0.853	0.204293
-0.803	0.266393
0.631	0.451379
0.891	0.154589
0.915	0.122081
0.185	0.724331
-0.903	0.138443
-0.743	0.335963
-0.969	0.0457793
0.902	0.139797
-0.62	0.4617
0.877	0.173153
0.906	0.134373
0.646	0.437013
-0.913	0.124823
0.868	0.184932
-0.932	0.098532
-0.939	0.0887093
-0.741	0.338189
-0.664	0.419328
-0.507	0.557213
0.415	0.620831
-0.957	0.0631133
0.742	0.337077
-0.608	0.472752
0.6	0.48
-0.722	0.359037
-0.95	0.073125
-0.564	0.511428
-0.845	0.214481
-0.445	0.601481
-0.67	0.413325
-0.975	0.0370313
-0.561	0.513959
0.879	0.170519
-0.853	0.204293
0.903	0.138443
-0.948	0.075972
-0.652	0.431172
-0.756	0.321348
0.79	0.281925
0.653	0.430193
-0.583	0.495083
0.926	0.106893
-0.483	0.575033
-0.65	0.433125
-0.884	0.163908
-0.845	0.214481
-0.897	0.146543
0.922	0.112437
0.647	0.436043
0.657	0.426263
-0.417	0.619583
0.641	0.441839
0.897	0.146543
0.254	0.701613
-0.913	0.124823
0.879	0.170519
-0.863	0.191423
0.323	0.671753
-0.787	0.285473
-0.982	0.026757
-0.96	0.0588
0.7	0.3825
0.931	0.0999292
0.862	0.192717
0.637	0.445673
0.488	0.571392
-0.182	0.725157
-0.709	0.372989
0.672	0.411312
-0.796	0.274788
0.96	0.0588
-0.233	0.709283
-0.709	0.372989
0.477	0.579353
-0.836	0.225828
-0.689	0.393959
-0.336	0.665328
0.946	0.078813
-0.907	0.133013
-0.777	0.297203
0.866	0.187533
-0.438	0.606117
0.91	0.128925
-0.747	0.331493
-0.652	0.431172
0.588	0.490692
-0.471	0.583619
-0.856	0.200448
0.758	0.319077
0.995	0.00748125
0.873	0.178403
-0.87	0.182325
0.499	0.563249
0.752	0.325872
0.951	0.0716993
-0.735	0.344831
-0.748	0.330372
-0.981	0.0282292
0.877	0.173153
0.945	0.0802313
-0.853	0.204293
0.498	0.563997
0.869	0.183629
0.953	0.0688433
0.882	0.166557
-0.896	0.147888
-0.511	0.554159
0.994	0.008973
0.714	0.367653
0.715	0.366581
-0.319	0.673679
0.934	0.095733
-0.979	0.0311693
0.604	0.476388
0.628	0.454212
-0.864	0.190128
-0.751	0.326999
0.97	0.044325
0.849	0.209399
-0.907	0.133013
0.936	0.092928
0.646	0.437013
0.961	0.0573592
0.865	0.188831
-0.532	0.537732
-0.875	0.175781
-0.648	0.435072
-0.824	0.240768
0.754	0.323613
0.552	0.521472
-0.412	0.622692
0.927	0.105503
0.92	0.1152
0.995	0.00748125
0.947	0.0773933
-0.942	0.084477
0.7	0.3825
-0.963	0.0544733
0.928	0.104112
-0.902	0.139797
0.773	0.301853
-0.759	0.317939
-0.916	0.120708
0.84	0.2208
-0.788	0.284292
-0.811	0.256709
0.824	0.240768
0.714	0.367653
0.563	0.512273
-0.863	0.191423
-0.969	0.0457793
-0.574	0.502893
-0.882	0.166557
0.936	0.092928
-0.604	0.476388
-0.887	0.159923
0.856	0.200448
0.828	0.235812
0.898	0.145197
-0.669	0.414329
-0.643	0.439913
0.511	0.554159
0.934	0.095733
-0.602	0.478197
-0.465	0.587831
0.869	0.183629
-0.783	0.290183
-0.974	0.038493
-0.934	0.095733
-0.765	0.311081
-0.629	0.453269
-0.794	0.277173
0.938	0.090117
0.401	0.629399
0.782	0.291357
-0.781	0.292529
0.631	0.451379
-0.878	0.171837
0.948	0.075972
-0.867	0.186233
0.929	0.102719
0.968	0.047232
-0.954	0.067413
-0.676	0.407268
0.993	0.0104633
-0.886	0.161253
-0.895	0.149231
-0.451	0.597449
-0.765	0.311081
0.824	0.240768
0.77	0.305325
-0.375	0.644531
0.492	0.568452
-0.904	0.137088
0.361	0.652259
-0.975	0.0370313
-0.363	0.651173
-0.653	0.430193
0.948	0.075972
-0.532	0.537732
-0.93	0.101325
0.691	0.391889
0.893	0.151913
-0.566	0.509733
-0.37	0.647325
-0.916	0.120708
0.95	0.073125
0.889	0.157259
0.929	0.102719
0.632	0.450432
0.937	0.0915232
0.94	0.0873
0.943	0.0830633
-0.98	0.0297
-0.576	0.501168
0.768	0.307632
0.677	0.406253
-0.843	0.217013
0.87	0.182325
0.634	0.448533
0.597	0.482693
0.926	0.106893
0.934	0.095733
0.323	0.671753
0.82	0.2457
-0.891	0.154589
-0.783	0.290183
0.884	0.163908
0.978	0.032637
0.911	0.127559
0.813	0.254273
0.964	0.053028
0.97	0.044325
-0.828	0.235812
0.925	0.108281
-0.712	0.369792
-0.946	0.078813
0.765	0.311081
0.911	0.127559
-0.796	0.274788
-0.967	0.0486833
0.748	0.330372
-0.453	0.596093
-0.854	0.203013
-0.949	0.0745493
0.939	0.0887093
0.906	0.134373
-0.622	0.459837
0.662	0.421317
-0.786	0.286653
-0.916	0.120708
0.54	0.5313
0.797	0.273593
-0.879	0.170519
0.598	0.481797
0.914	0.123453
0.965	0.0515813
0.67	0.413325
0.994	0.008973
-0.384	0.639408
0.655	0.428231
-0.724	0.356868
0.783	0.290183
-0.515	0.551081
0.643	0.439913
-0.918	0.117957
0.757	0.320213
0.895	0.149231
0.976	0.035568
0.997	0.00449325
-0.97	0.044325
-0.797	0.273593
0.888	0.158592
-0.581	0.496829
0.943	0.0830633
0.913	0.124823
0.919	0.116579
0.712	0.369792
-0.499	0.563249
-0.711	0.370859
0.989	0.0164093
-0.363	0.651173
-0.48	0.5772
-0.548	0.524772
-0.687	0.396023
0.863	0.191423
0.678	0.405237
0.707	0.375113
0.921	0.113819
0.981	0.0282292
0.911	0.127559
0.999	0.00149925
-0.764	0.312228
0.888	0.158592
0.693	0.389813
0.358	0.653877
0.833	0.229583
0.921	0.113819
-0.622	0.459837
0.952	0.070272
0.968	0.047232
-0.839	0.222059
-0.585	0.493331
0.794	0.277173
-0.826	0.238293
0.956	0.064548
0.927	0.105503
0.929	0.102719
-0.676	0.407268
0.899	0.143849
-0.855	0.201731
-0.772	0.303012
-0.78	0.2937
0.997	0.00449325
-0.825	0.239531
-0.946	0.078813
-0.468	0.585732
0.648	0.435072
0.36	0.6528
-0.745	0.333731
0.817	0.249383
-0.923	0.111053
0.963	0.0544733
-0.593	0.486263
0.789	0.283109
-0.818	0.248157
-0.9	0.1425
-0.965	0.0515813
0.868	0.184932
0.769	0.306479
-0.631	0.451379
-0.846	0.213213
-0.82	0.2457
0.887	0.159923
-0.928	0.104112
0.684	0.399108
-0.616	0.465408
-0.872	0.179712
0.979	0.0311693
-0.995	0.00748125
0.317	0.674633
0.608	0.472752
-0.755	0.322481
-0.849	0.209399
0.725	0.355781
-0.613	0.468173
-0.615	0.466331
0.537	0.533723
-0.622	0.459837
-0.723	0.357953
-0.961	0.0573592
0.994	0.008973
0.564	0.511428
-0.777	0.297203
0.517	0.549533
-0.872	0.179712
-0.511	0.554159
-0.676	0.407268
-0.507	0.557213
0.58	0.4977
-0.512	0.553392
-0.591	0.488039
0.792	0.279552
-0.967	0.0486833
0.976	0.035568
-0.675	0.408281
-0.87	0.182325
0.849	0.209399
0.563	0.512273
0.902	0.139797
0.732	0.348132
-0.676	0.407268
0.877	0.173153
-0.976	0.035568
0.815	0.251831
0.728	0.352512
-0.962	0.055917
0.611	0.470009
0.527	0.541703
0.963	0.0544733
0.406	0.626373
0.73	0.350325
0.891	0.154589
-0.695	0.387731
0.513	0.552623
-0.961	0.0573592
-0.826	0.238293
-0.805	0.263981
0.74	0.3393
-0.989	0.0164093
-0.768	0.307632
0.362	0.651717
-0.976	0.035568
0.965	0.0515813
0.897	0.146543
-0.071	0.746219
0.954	0.067413
-0.472	0.582912
-0.965	0.0515813
-0.363	0.651173
-0.796	0.274788
-0.241	0.706439
0.731	0.349229
-0.884	0.163908
-0.872	0.179712
-0.907	0.133013
0.915	0.122081
-0.384	0.639408
-0.84	0.2208
0.899	0.143849
-0.633	0.449483
-0.666	0.417333
-0.418	0.618957
0.944	0.081648
-0.543	0.528863
0.733	0.347033
0.609	0.471839
0.92	0.1152
0.451	0.597449
0.986	0.020853
-0.824	0.240768
0.685	0.398081
-0.489	0.570659
-0.553	0.520643
-0.963	0.0544733
0.89	0.155925
-0.529	0.540119
-0.777	0.297203
0.965	0.0515813
0.51	0.554925
-0.99	0.014925
-0.892	0.153252
-0.72	0.3612
0.535	0.535331
0.752	0.325872
-0.517	0.549533
0.891	0.154589
0.981	0.0282292
0.75	0.328125
-0.67	0.413325
-0.451	0.597449
-0.393	0.634163
0.526	0.542493
-0.85	0.208125
0.881	0.167879
0.98	0.0297
-0.958	0.061677
0.897	0.146543
-0.608	0.472752
-0.384	0.639408
0.963	0.0544733
0.667	0.416333
-0.319	0.673679
-0.972	0.041412
-0.773	0.301853
-0.954	0.067413
0.734	0.345933
-0.993	0.0104633
0.561	0.513959
-0.796	0.274788
0.962	0.055917
0.716	0.365508
-0.878	0.171837
0.721	0.360119
0.77	0.305325
0.635	0.447581
0.723	0.357953
-0.549	0.523949
0.89	0.155925
-0.587	0.491573
-0.933	0.0971332
0.75	0.328125
0.821	0.244469
0.698	0.384597
0.714	0.367653
0.791	0.280739
0.601	0.479099
-0.986	0.020853
-0.417	0.619583
-0.365	0.650081
-0.49	0.569925
0.971	0.0428693
-0.996	0.005988
0.973	0.0399533
-0.71	0.371925
-0.759	0.317939
-0.781	0.292529
-0.553	0.520643
-0.954	0.067413
0.753	0.324743
-0.575	0.502031
-0.727	0.353603
0.878	0.171837
0.381	0.641129
0.461	0.590609
-0.766	0.309933
0.618	0.463557
0.79	0.281925
-0.875	0.175781
0.614	0.467253
0.55	0.523125
-0.988	0.017892
0.79	0.281925
0.772	0.303012
0.498	0.563997
-0.828	0.235812
-0.373	0.645653
-0.825	0.239531
-0.874	0.177093
-0.938	0.090117
-0.915	0.122081
-0.845	0.214481
0.828	0.235812
-0.597	0.482693
0.827	0.237053
0.808	0.260352
0.978	0.032637
-0.599	0.480899
-0.869	0.183629
-0.752	0.325872
0.951	0.0716993
-0.832	0.230832
0.69	0.392925
0.724	0.356868
-0.695	0.387731
-0.665	0.418331
0.774	0.300693
0.923	0.111053
-0.092	0.743652
0.984	0.023808
-0.89	0.155925
0.428	0.612612
-0.776	0.298368
0.586	0.492453
-0.655	0.428231
0.965	0.0515813
-0.59	0.488925
0.798	0.272397
-0.914	0.123453
0.947	0.0773933
-0.889	0.157259
-0.803	0.266393
-0.908	0.131652
-0.692	0.390852
0.386	0.638253
-0.948	0.075972
0.97	0.044325
-0.774	0.300693
0.674	0.409293
-0.351	0.657599
0.742	0.337077
-0.586	0.492453
0.901	0.141149
-0.372	0.646212
-0.777	0.297203
-0.953	0.0688433
-0.971	0.0428693
-0.97	0.044325
0.57	0.506325
0.618	0.463557
0.504	0.559488
-0.841	0.219539
-0.634	0.448533
-0.593	0.486263
0.867	0.186233
-0.784	0.289008
0.512	0.553392
-0.804	0.265188
-0.417	0.619583
0.622	0.459837
0.953	0.0688433
0.241	0.706439
-0.81	0.257925
-0.916	0.120708
0.597	0.482693
-0.366	0.649533
0.998	0.002997
-0.833	0.229583
0.973	0.0399533
-0.943	0.0830633
-0.823	0.242003
0.985	0.0223313
0.802	0.267597
-0.954	0.067413
-0.943	0.0830633
-0.807	0.261563
0.896	0.147888
-0.504	0.559488
-0.619	0.462629
-0.952	0.070272
0.747	0.331493
0.914	0.123453
-0.903	0.138443
0.843	0.217013
-0.907	0.133013
-0.191	0.722639
-0.636	0.446628
-0.648	0.435072
-0.884	0.163908
-0.826	0.238293
0.706	0.376173
-0.778	0.296037
0.598	0.481797
0.72	0.3612
-0.998	0.002997
0.887	0.159923
-0.337	0.664823
-0.427	0.613253
-0.511	0.554159
-0.834	0.228333
0.094	0.743373
0.478	0.578637
-0.686	0.397053
-0.634	0.448533
0.866	0.187533
0.325	0.670781
-0.167	0.729083
-0.453	0.596093
-0.755	0.322481
-0.873	0.178403
-0.999	0.00149925
0.67	0.413325
-0.69	0.392925
0.932	0.098532
0.856	0.200448
-0.914	0.123453
-0.964	0.053028
0.619	0.462629
0.564	0.511428
-0.753	0.324743
0.968	0.047232
-0.697	0.385643
0.716	0.365508
-0.86	0.1953
-0.953	0.0688433
0.827	0.237053
0.901	0.141149
0.713	0.368723
-0.965	0.0515813
-0.704	0.378288
-0.98	0.0297
0.282	0.690357
0.606	0.474573
-0.937	0.0915232
-0.825	0.239531
-0.504	0.559488
-0.737	0.342623
-0.373	0.645653
0.654	0.429213
-0.976	0.035568
-0.803	0.266393
-0.906	0.134373
-0.462	0.589917
-0.883	0.165233
-0.95	0.073125
-0.802	0.267597
0.797	0.273593
0.995	0.00748125
-0.987	0.0193733
0.644	0.438948
-0.962	0.055917
-0.826	0.238293
0.631	0.451379
0.964	0.053028
0.498	0.563997
-0.58	0.4977
-0.926	0.106893
0.681	0.402179
0.831	0.232079
-0.965	0.0515813
-0.823	0.242003
-0.823	0.242003
-0.972	0.041412
0.343	0.661763
0.791	0.280739
-0.739	0.340409
-0.881	0.167879
-0.981	0.0282292
0.691	0.391889
0.946	0.078813
0.777	0.297203
-0.664	0.419328
-0.989	0.0164093
-0.986	0.020853
-0.476	0.580068
-0.931	0.0999292
-0.193	0.722063
-0.398	0.631197
-0.773	0.301853
-0.932	0.098532
0.787	0.285473
-0.874	0.177093
-0.986	0.020853
0.854	0.203013
-1	0
0.996	0.005988
-0.719	0.362279
0.462	0.589917
0.697	0.385643
-0.773	0.301853
0.805	0.263981
0.492	0.568452
-0.974	0.038493
0.914	0.123453
0.511	0.554159
0.498	0.563997
-0.515	0.551081
0.766	0.309933
0.876	0.174468
0.998	0.002997
-0.935	0.0943312
-0.925	0.108281
0.597	0.482693
0.593	0.486263
0.737	0.342623
-0.378	0.642837
-0.946	0.078813
-0.884	0.163908
-0.993	0.0104633
-0.976	0.035568
0.747	0.331493
-0.986	0.020853
0.955	0.0659813
-0.966	0.050133
-0.706	0.376173
-0.645	0.437981
-0.808	0.260352
0.994	0.008973
0.261	0.698909
0.86	0.1953
-0.986	0.020853
-0.502	0.560997
0.795	0.275981
0.763	0.313373
0.945	0.0802313
0.646	0.437013
-0.99	0.014925
0.733	0.347033
0.696	0.386688
0.885	0.162581
-0.938	0.090117
-0.594	0.485373
-0.247	0.704243
0.952	0.070272
0.933	0.0971332
0.711	0.370859
0.488	0.571392
0.706	0.376173
0.957	0.0631133
-0.498	0.563997
0.989	0.0164093
-0.737	0.342623
0.756	0.321348
-0.565	0.510581
-0.896	0.147888
0.292	0.686052
-0.343	0.661763
0.959	0.0602393
-0.766	0.309933
0.818	0.248157
0.911	0.127559
0.823	0.242003
0.814	0.253053
-0.584	0.494208
0.789	0.283109
0.953	0.0688433
0.883	0.165233
0.723	0.357953
-0.491	0.569189
0.762	0.314517
-0.914	0.123453
0.893	0.151913
-0.908	0.131652
0.538	0.532917
-0.93	0.101325
0.99	0.014925
0.475	0.580781
-0.902	0.139797
0.729	0.351419
0.941	0.0858893
-0.9	0.1425
0.692	0.390852
-0.56	0.5148
-0.527	0.541703
0.159	0.731039
-0.785	0.287831
0.309	0.678389
0.784	0.289008
0.568	0.508032
-0.963	0.0544733
0.519	0.547979
0.397	0.631793
0.853	0.204293
0.477	0.579353
-0.809	0.259139
0.869	0.183629
0.461	0.590609
0.573	0.503753
0.891	0.154589
-0.919	0.116579
0.996	0.005988
0.397	0.631793
-0.969	0.0457793
-0.618	0.463557
0.66	0.4233
-0.907	0.133013
-0.873	0.178403
-0.66	0.4233
-0.734	0.345933
-0.858	0.197877
0.999	0.00149925
-0.736	0.343728
-0.901	0.141149
-0.147	0.733793
-0.631	0.451379
-0.612	0.469092
-0.4	0.63
0.987	0.0193733
0.891	0.154589
-0.977	0.0341033
-0.876	0.174468
-0.671	0.412319
-0.534	0.536133
0.569	0.507179
-0.805	0.263981
-0.836	0.225828
-0.945	0.0802313
0.409	0.624539
0.689	0.393959
-0.69	0.392925
0.993	0.0104633
0.692	0.390852
-0.47	0.584325
-0.871	0.181019
0.893	0.151913
-0.709	0.372989
0.573	0.503753
0.907	0.133013
0.773	0.301853
0.552	0.521472
0.86	0.1953
0.4	0.63
-0.961	0.0573592
0.909	0.130289
0.971	0.0428693
-0.589	0.489809
-0.926	0.106893
-0.963	0.0544733
0.763	0.313373
-0.895	0.149231
-0.881	0.167879
0.654	0.429213
0.76	0.3168
0.969	0.0457793
0.679	0.404219
0.813	0.254273
0.508	0.556452
0.853	0.204293
0.499	0.563249
0.812	0.255492
-0.94	0.0873
0.411	0.623309
-0.999	0.00149925
0.824	0.240768
-0.663	0.420323
0.939	0.0887093
-0.493	0.567713
-0.707	0.375113
-0.76	0.3168
-0.821	0.244469
-0.372	0.646212
-0.358	0.653877
0.418	0.618957
-0.91	0.128925
-0.979	0.0311693
-0.91	0.128925
-0.833	0.229583
-0.746	0.332613
-0.997	0.00449325
-0.789	0.283109
0.921	0.113819
-0.964	0.053028
0.834	0.228333
0.946	0.078813
0.464	0.588528
-0.967	0.0486833
0.986	0.020853
0.971	0.0428693
0.789	0.283109
0.976	0.035568
0.743	0.335963
0.72	0.3612
-0.895	0.149231
0.739	0.340409
-0.703	0.379343
-0.624	0.457968
0.931	0.0999292
0.599	0.480899
0.659	0.424289
-0.488	0.571392
-0.837	0.224573
0.887	0.159923
0.74	0.3393
0.32	0.6732
-0.937	0.0915232
0.696	0.386688
-0.852	0.205572
0.948	0.075972
0.907	0.133013
-0.799	0.271199
-0.745	0.333731
-0.549	0.523949
0.637	0.445673
-0.805	0.263981
-0.719	0.362279
0.849	0.209399
0.745	0.333731
-0.981	0.0282292
0.899	0.143849
0.879	0.170519
0.843	0.217013
-0.823	0.242003
-0.954	0.067413
-0.661	0.422309
0.917	0.119333
-0.405	0.626981
-0.58	0.4977
0.882	0.166557
0.292	0.686052
0.946	0.078813
0.816	0.250608
0.975	0.0370313
0.888	0.158592
-0.887	0.159923
0.938	0.090117
0.995	0.00748125
-0.799	0.271199
-0.7	0.3825
-0.379	0.642269
-0.856	0.200448
-0.445	0.601481
-0.81	0.257925
0.695	0.387731
0.827	0.237053
0.752	0.325872
0.318	0.674157
0.756	0.321348
-0.868	0.184932
0.944	0.081648
-0.911	0.127559
-0.796	0.274788
-0.877	0.173153
0.644	0.438948
0.745	0.333731
0.981	0.0282292
-0.98	0.0297
-0.81	0.257925
0.647	0.436043
-0.681	0.402179
0.815	0.251831
-0.889	0.157259
-0.958	0.061677
-0.423	0.615803
0.5	0.5625
-0.983	0.0252833
-0.623	0.458903
0.884	0.163908
-0.986	0.020853
0.462	0.589917
-0.84	0.2208
0.938	0.090117
-0.658	0.425277
0.701	0.381449
-0.598	0.481797
-0.936	0.092928
-0.72	0.3612
-0.621	0.460769
-0.43	0.611325
-0.509	0.555689
-0.678	0.405237
-0.919	0.116579
-0.968	0.047232
-0.902	0.139797
0.892	0.153252
0.911	0.127559
0.67	0.413325
-0.951	0.0716993
0.89	0.155925
0.721	0.360119
-0.51	0.554925
0.897	0.146543
-0.894	0.150573
-0.782	0.291357
-0.77	0.305325
-0.77	0.305325
0.435	0.608081
-0.991	0.0134393
-0.658	0.425277
-0.94	0.0873
-0.468	0.585732
0.321	0.672719
0.97	0.044325
0.918	0.117957
-0.722	0.359037
0.62	0.4617
-0.294	0.685173
0.598	0.481797
0.963	0.0544733
0.767	0.308783
0.79	0.281925
-0.835	0.227081
0.397	0.631793
-0.704	0.378288
-0.539	0.532109
-0.915	0.122081
0.821	0.244469
-0.537	0.533723
0.508	0.556452
-0.906	0.134373
-0.37	0.647325
0.579	0.498569
-0.859	0.196589
-0.956	0.064548
-0.675	0.408281
-0.273	0.694103
-0.638	0.444717
0.533	0.536933
-0.629	0.453269
0.184	0.724608
-0.746	0.332613
0.781	0.292529
-0.914	0.123453
-0.623	0.458903
-0.658	0.425277
0.3	0.6825
0.802	0.267597
0.741	0.338189
-0.985	0.0223313
-0.408	0.625152
0.808	0.260352
0.936	0.092928
0.993	0.0104633
-0.951	0.0716993
-0.616	0.465408
-0.323	0.671753
0.648	0.435072
0.717	0.364433
-0.219	0.714029
0.936	0.092928
-0.826	0.238293
-0.448	0.599472
0.406	0.626373
0.999	0.00149925
-0.336	0.665328
-0.904	0.137088
-0.593	0.486263
0.775	0.299531
-0.877	0.173153
-0.759	0.317939
0.897	0.146543
-1	0
-0.956	0.064548
0.829	0.234569
0.6	0.48
-0.76	0.3168
0.672	0.411312
-0.834	0.228333
-0.965	0.0515813
-0.884	0.163908
-0.691	0.391889
0.772	0.303012
0.989	0.0164093
0.631	0.451379
0.923	0.111053
0.661	0.422309
-0.783	0.290183
0.87	0.182325
0.509	0.555689
-0.865	0.188831
-0.681	0.402179
-0.862	0.192717
0.563	0.512273
0.535	0.535331
0.817	0.249383
0.829	0.234569
-0.819	0.246929
0.693	0.389813
-0.824	0.240768
0.972	0.041412
-0.832	0.230832
-0.383	0.639983
0.618	0.463557
-0.956	0.064548
-0.73	0.350325
-0.866	0.187533
-0.352	0.657072
0.9	0.1425
-0.693	0.389813
0.635	0.447581
-0.426	0.613893
-0.479	0.577919
0.638	0.444717
0.557	0.517313
-0.938	0.090117
0.957	0.0631133
-0.835	0.227081
0.694	0.388773
0.714	0.367653
0.952	0.070272
-0.542	0.529677
0.64	0.4428
0.988	0.017892
-0.844	0.215748
0.63	0.452325
-0.861	0.194009
-0.476	0.580068
0.918	0.117957
-0.692	0.390852
-0.647	0.436043
0.285	0.689081
0.554	0.519813
0.99	0.014925
-0.98	0.0297
-0.841	0.219539
-0.589	0.489809
-0.751	0.326999
-0.414	0.621453
-0.809	0.259139
-0.909	0.130289
0.987	0.0193733
-0.953	0.0688433
0.459	0.591989
0.847	0.211943
-0.521	0.546419
0.62	0.4617
-0.702	0.380397
-0.751	0.326999
-0.918	0.117957
-0.553	0.520643
0.749	0.329249
-0.526	0.542493
0.917	0.119333
-0.799	0.271199
-0.896	0.147888
-0.873	0.178403
-0.528	0.540912
0.9	0.1425
0.887	0.159923
0.84	0.2208
-0.526	0.542493
-0.973	0.0399533
0.825	0.239531
0.558	0.516477
-0.786	0.286653
-0.944	0.081648
0.847	0.211943
-0.853	0.204293
-0.873	0.178403
-0.512	0.553392
0.563	0.512273
0.859	0.196589
0.533	0.536933
-0.986	0.020853
-0.647	0.436043
0.724	0.356868
0.818	0.248157
0.971	0.0428693
0.998	0.002997
-0.691	0.391889
0.826	0.238293
-0.909	0.130289
0.965	0.0515813
-0.921	0.113819
0.84	0.2208
0.475	0.580781
-0.798	0.272397
0.56	0.5148
-0.422	0.616437
0.729	0.351419
-0.576	0.501168
-0.858	0.197877
0.329	0.668819
0.579	0.498569
0.544	0.528048
-0.85	0.208125
-0.802	0.267597
0.819	0.246929
-0.397	0.631793
-0.861	0.194009
-0.845	0.214481
-0.672	0.411312
0.949	0.0745493
0.735	0.344831
-0.955	0.0659813
-0.233	0.709283
-0.804	0.265188
-0.772	0.303012
0.732	0.348132
0.825	0.239531
0.494	0.566973
-0.563	0.512273
-0.636	0.446628
0.935	0.0943312
-0.872	0.179712
-0.944	0.081648
0.769	0.306479
-0.329	0.668819
0.408	0.625152
0.759	0.317939
-0.543	0.528863
-0.451	0.597449
0.582	0.495957
-0.431	0.610679
0.838	0.223317
0.579	0.498569
-0.775	0.299531
0.773	0.301853
0.755	0.322481
-0.928	0.104112
0.733	0.347033
-0.652	0.431172
-0.736	0.343728
0.983	0.0252833
0.597	0.482693
0.932	0.098532
0.985	0.0223313
0.501	0.561749
0.874	0.177093
0.98	0.0297
0.809	0.259139
0.83	0.233325
-0.681	0.402179
0.886	0.161253
0.515	0.551081
-0.895	0.149231
0.545	0.527231
-0.299	0.682949
-0.994	0.008973
0.733	0.347033
-0.413	0.622073
0.341	0.662789
0.282	0.690357
-0.78	0.2937
0.67	0.413325
-0.31	0.677925
-0.641	0.441839
-0.927	0.105503
-0.753	0.324743
-0.857	0.199163
0.774	0.300693
0.554	0.519813
-0.983	0.0252833
0.596	0.483588
0.787	0.285473
-0.499	0.563249
0.855	0.201731
0.6	0.48
